Date,EC_Open,EC_High,EC_Low,EC_Close,EC_Volume
2015-11-09,9.6899995803833,9.800000190734863,9.510000228881836,9.5600004196167,639800
2015-11-10,9.5,9.579999923706055,9.40999984741211,9.489999771118164,606700
2015-11-11,9.479999542236328,9.520000457763672,9.119999885559082,9.210000038146973,984500
2015-11-12,9.039999961853027,9.09000015258789,8.760000228881836,8.869999885559082,1287300
2015-11-13,8.800000190734863,8.829999923706055,8.520000457763672,8.720000267028809,838100
2015-11-16,8.680000305175781,9.1899995803833,8.640000343322754,9.170000076293945,608100
2015-11-17,9.149999618530273,9.289999961853027,8.550000190734863,8.59000015258789,1184000
2015-11-18,8.630000114440918,8.880000114440918,8.430000305175781,8.729999542236328,1083800
2015-11-19,8.6899995803833,8.90999984741211,8.5,8.5600004196167,647100
2015-11-20,8.5600004196167,8.6899995803833,8.479999542236328,8.5,827500
2015-11-23,8.430000305175781,8.680000305175781,8.329999923706055,8.670000076293945,889200
2015-11-24,8.800000190734863,8.979999542236328,8.75,8.789999961853027,1901200
2015-11-25,8.729999542236328,8.770000457763672,8.520000457763672,8.699999809265137,964700
2015-11-27,8.59000015258789,8.6899995803833,8.399999618530273,8.4399995803833,382800
2015-11-30,8.4399995803833,8.550000190734863,8.300000190734863,8.390000343322754,1741700
2015-12-01,8.460000038146973,8.5,8.199999809265137,8.279999732971191,863500
2015-12-02,8.149999618530273,8.239999771118164,7.889999866485596,7.96999979019165,1672600
2015-12-03,8.050000190734863,8.109999656677246,7.920000076293945,7.989999771118164,769000
2015-12-04,7.880000114440918,7.900000095367432,7.460000038146973,7.489999771118164,1112300
2015-12-07,7.260000228881836,7.360000133514404,6.920000076293945,7.039999961853027,901200
2015-12-08,6.920000076293945,7.119999885559082,6.789999961853027,6.829999923706055,1618200
2015-12-09,6.900000095367432,7.289999961853027,6.900000095367432,7.110000133514404,1074000
2015-12-10,7.050000190734863,7.239999771118164,6.96999979019165,6.989999771118164,601700
2015-12-11,6.880000114440918,6.909999847412109,6.630000114440918,6.659999847412109,1479200
2015-12-14,6.659999847412109,6.659999847412109,6.440000057220459,6.5,1557700
2015-12-15,6.75,7.130000114440918,6.71999979019165,7.0,1569900
2015-12-16,7.0,7.170000076293945,6.829999923706055,6.960000038146973,792200
2015-12-17,6.949999809265137,6.960000038146973,6.739999771118164,6.849999904632568,1194200
2015-12-18,6.860000133514404,7.059999942779541,6.800000190734863,6.840000152587891,1432900
2015-12-21,6.869999885559082,7.099999904632568,6.820000171661377,6.880000114440918,701200
2015-12-22,6.889999866485596,7.150000095367432,6.889999866485596,7.019999980926514,475500
2015-12-23,7.25,7.559999942779541,7.190000057220459,7.460000038146973,760800
2015-12-24,7.460000038146973,7.519999980926514,7.340000152587891,7.400000095367432,315000
2015-12-28,7.380000114440918,7.389999866485596,7.059999942779541,7.21999979019165,624600
2015-12-29,7.329999923706055,7.369999885559082,7.059999942779541,7.119999885559082,431100
2015-12-30,7.059999942779541,7.099999904632568,6.829999923706055,6.829999923706055,473400
2015-12-31,6.78000020980835,7.039999961853027,6.760000228881836,7.010000228881836,396400
2016-01-04,7.010000228881836,7.150000095367432,6.829999923706055,6.920000076293945,625900
2016-01-05,6.889999866485596,6.940000057220459,6.630000114440918,6.820000171661377,696700
